gabor,gabor_std,ocl,ocl_std,lcs,lcs_std,fda,fda_std,rvu,rvu_std,rps,mean,std,ofl,ofl_std
1.2805443710342836,0.6742032649383312,0.3786948747192089,0.10411887239117389,0.7857671391853128,0.07100634479216222,0.24700665588167706,0.04000471643112597,0.4771641365323706,0.2076239194742998,3820.081049016788,170.68240495786793,87.21584760873654,0.3052674405406703,0.3105835346237862
1.232804734857421,0.6573412905615567,0.3913617341659242,0.11690720878007017,0.7693240658723076,0.053202312056011496,0.225765093860003,0.03983658314843978,0.44988308662541193,0.2071693430289235,3811.896988553007,170.6242528904566,86.82585176865284,0.1796680314150419,0.2062260369539818
1.2115575481917238,0.642988567292631,0.37910361336491366,0.0805799091497259,0.7748008496579217,0.04188467952631131,0.213978163308888,0.030709442882758276,0.53211344136137,0.24259304876174811,3828.114597695686,170.54839065255732,86.7395726514336,0.19337885232542787,0.2181149751552172
1.1966467729254378,0.5883143831827679,0.4090118344627917,0.08848508830974654,0.761367062496463,0.045666889813392404,0.2285678491851651,0.03725017868267553,0.5290488852287084,0.36039999122365307,3809.4838029190623,170.81033215755437,86.79980974308539,0.19560827262882868,0.2376923330144909
1.0555286494754492,0.8162319010009964,0.3941424293624476,0.10142140317531702,0.7739732442198631,0.07162711356358341,0.2327625338916793,0.05024278165730457,0.3789150973476937,0.12200621841496682,3852.749005802709,188.3557833627278,86.18077243243101,0.48180111650559043,0.34844445357023135
1.1551979071469942,0.5420110487534177,0.42951597042736883,0.12390927736878446,0.7755281923619975,0.02120033718389916,0.224973139818338,0.04612441598711225,0.6268275199277484,0.31526359487241906,3920.169657766032,165.8370443856555,84.63858369581627,0.446884004639378,0.35807301738344166
1.2057543436956466,0.7624259210300873,0.35844265712221485,0.09205112477659576,0.7706055614765954,0.06860422181835539,0.22171524235856746,0.04642928430959831,0.4055417213774633,0.29399043818143433,3874.0124857701308,177.09876543209876,88.19458793719357,0.5053271328081572,0.3246331180949096
1.5042225514497154,0.8883466841698598,0.2110691063467289,0.06001918968906246,0.8239260412042485,0.03332275544233706,0.24642388700079434,0.03835916958680675,0.4328375668590601,0.22901948670906133,3792.211908330977,170.09850823045267,87.8843554848397,0.3746143879967444,0.32193521421576315
1.2887439985181193,0.7725478630045157,0.31412813933220957,0.10910772060655023,0.7525066915111445,0.07429398078649095,0.21026294116612182,0.07879686315885216,0.5933102236125805,0.35385820621535174,3957.2921632674697,176.49457427003722,87.06747551147348,0.4466223861040343,0.32565616928965907
1.1190614583877732,0.8205097658139251,0.33070839170435273,0.10033927173755156,0.7907752417513413,0.04668832433118362,0.24467905620596403,0.037833938617174906,0.7264835138600862,0.5195999592594122,3902.8548569530967,183.90625612384872,86.18306449970042,0.528675952177702,0.2959110637863239
1.163515770015183,0.8189804151346092,0.33999812504941884,0.14076336751356833,0.7945912970248278,0.04178048836610328,0.23749986172607646,0.05142526113815986,0.3909891914029271,0.16714351194853408,3912.895036137672,180.75418871252205,86.55641846448383,0.4700189469425638,0.32326917037256253
1.1407160321694831,0.7787141152098527,0.3273934430797744,0.09980186693487525,0.7716395603144587,0.05380325557951885,0.23035607673287836,0.05409809371641505,0.6202663957354158,0.3519525042249225,3879.516880580467,181.17008377425043,86.62357263109234,0.4716578717985329,0.29789565159987225
1.1170161836419543,0.8269306599653616,0.29230614159982343,0.08112258162034684,0.7936454836115229,0.05494825810749981,0.22900907113747204,0.05491771786044138,0.4410132538714966,0.31664656649693507,3887.2793200373035,185.54461836174798,85.50730844416529,0.46787190568959347,0.31023047985070346
1.1080189078390386,0.742401679705683,0.33276598233583266,0.1062396016793808,0.7409797091508973,0.0766492754577651,0.21136656435015858,0.05209967542137816,0.4936869512210785,0.3667324755298768,3939.967498840132,180.93309082892415,86.21602639514417,0.4412082593054055,0.3101353664913505
